species_id,country,ISO2,ISO3,status,class,family,full_name,english_name,cites_status
10905,Denmark,DK,DNK,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Ecuador,EC,ECU,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,El Salvador,SV,SLV,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Falkland Islands (Malvinas),,,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Finland,FI,FIN,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,France,-99,-99,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,French Polynesia,PF,PYF,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,French Southern and Antarctic Territories,,,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Gabon,GA,GAB,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Germany,DE,DEU,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Greece,GR,GRC,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Greenland,GL,GRL,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Honduras,HN,HND,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Iceland,IS,ISL,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,India,IN,IND,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Indonesia,ID,IDN,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Iraq,IQ,IRQ,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Ireland,IE,IRL,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Italy,IT,ITA,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Japan,JP,JPN,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Kenya,KE,KEN,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Kuwait,KW,KWT,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Maldives,MV,MDV,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Mauritania,MR,MRT,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Mexico,MX,MEX,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Morocco,MA,MAR,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Mozambique,MZ,MOZ,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Myanmar,MM,MMR,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Namibia,NA,NAM,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,New Caledonia,NC,NCL,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,New Zealand,NZ,NZL,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Nicaragua,NI,NIC,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Norway,-99,-99,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Oman,OM,OMN,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Pakistan,PK,PAK,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Panama,PA,PAN,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Peru,PE,PER,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Portugal,PT,PRT,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Republic of Korea,,,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Russian Federation,,,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Somalia,SO,SOM,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,South Africa,ZA,ZAF,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,South Georgia and South Sandwich Islands (United Kingdom),,,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Spain,ES,ESP,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Sri Lanka,LK,LKA,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Svalbard and Jan Mayen Islands,,,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Taiwan,CN-TW,TWN,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Province of China,,,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,United Kingdom of Great Britain and Northern Ireland,,,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,United Republic of Tanzania,TZ,TZA,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,United States of America,US,USA,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Uruguay,UY,URY,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Viet Nam,,,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
4329,Brazil,BR,BRA,Native,Mammalia,Balaenopteridae,Balaenoptera omurai,Omura's Whale,Appendix I – Species threatened with extinction
4329,Cocos (Keeling) Islands,,,Native,Mammalia,Balaenopteridae,Balaenoptera omurai,Omura's Whale,Appendix I – Species threatened with extinction
4329,Japan,JP,JPN,Native,Mammalia,Balaenopteridae,Balaenoptera omurai,Omura's Whale,Appendix I – Species threatened with extinction
9445,Algeria,DZ,DZA,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Angola,AO,AGO,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Antarctica,AQ,ATA,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Argentina,AR,ARG,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Australia,AU,AUS,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Bangladesh,BD,BGD,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Belgium,BE,BEL,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Belize,BZ,BLZ,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Brazil,BR,BRA,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Canada,CA,CAN,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Chile,CL,CHL,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Colombia,CO,COL,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Costa Rica,CR,CRI,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,C√¥te d'Ivoire,,,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Croatia,HR,HRV,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Cyprus,CY,CYP,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Democratic People's Republic of Korea,,,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Denmark,DK,DNK,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Ecuador,EC,ECU,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Egypt,EG,EGY,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,El Salvador,SV,SLV,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Faroe Islands,FO,FRO,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Fiji,FJ,FJI,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,France,-99,-99,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,French Polynesia,PF,PYF,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,French Southern and Antarctic Territories,,,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Gabon,GA,GAB,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Germany,DE,DEU,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Greece,GR,GRC,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Greenland,GL,GRL,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Guyana,GY,GUY,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Honduras,HN,HND,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Hong Kong,,,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,SAR,,,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Iceland,IS,ISL,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,India,IN,IND,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Indonesia,ID,IDN,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Ireland,IE,IRL,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Israel,IL,ISR,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Italy,IT,ITA,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Japan,JP,JPN,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Kenya,KE,KEN,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Madagascar,MG,MDG,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Malta,MT,MLT,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Mauritania,MR,MRT,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Mexico,MX,MEX,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Monaco,MC,MCO,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Morocco,MA,MAR,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Mozambique,MZ,MOZ,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Myanmar,MM,MMR,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Namibia,NA,NAM,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Netherlands,NL,NLD,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Netherlands Antilles,,,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,New Zealand,NZ,NZL,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Norway,-99,-99,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Pakistan,PK,PAK,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Peru,PE,PER,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Poland,PL,POL,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Portugal,PT,PRT,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Republic of Korea,,,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Russian Federation,,,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Sao Tome and Principe,,,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,Saudi Arabia,SA,SAU,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,South Africa,ZA,ZAF,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
9445,South Georgia and South Sandwich Islands (United Kingdom),,,Native,Mammalia,Balaenopteridae,Balaenoptera physalus,Fin Whale,Appendix I – Species threatened with extinction
